,16 17 17,17 17 17,18 17 17,
400.1,-96.36,-144.468,-99.7294,
400.2,-92.7616,-186.233,-99.2975,
400.3,-89.2489,-225.512,-98.7619,
400.4,-85.8232,-262.47,-98.1364,
400.5,-82.4851,-297.263,-97.4335,
400.6,-79.2348,-330.033,-96.6643,
400.7,-76.0721,-360.915,-95.8387,
400.8,-72.9966,-390.033,-94.9658,
400.9,-70.0073,-417.502,-94.0537,
401,-67.1033,-443.432,-93.1094,
401.1,-64.2832,-467.922,-92.1395,
401.2,-61.5456,-491.067,-91.1495,
401.3,-58.889,-512.953,-90.1446,
401.4,-56.3116,-533.662,-89.1292,
401.5,-53.8116,-553.27,-88.1074,
401.6,-51.3871,-571.848,-87.0825,
401.7,-49.0361,-589.46,-86.0578,
401.8,-46.7567,-606.169,-85.0359,
401.9,-44.5469,-622.031,-84.0191,
402,-42.4046,-637.101,-83.0095,
402.1,-40.3278,-651.427,-82.0088,
402.2,-38.3145,-665.055,-81.0186,
402.3,-36.3626,-678.03,-80.0401,
402.4,-34.4701,-690.391,-79.0745,
402.5,-32.6352,-702.176,-78.1225,
402.6,-30.8558,-713.42,-77.1851,
402.7,-29.1302,-724.155,-76.2627,
402.8,-27.4563,-734.413,-75.3558,
402.9,-25.8324,-744.221,-74.4649,
403,-24.2569,-753.606,-73.5902,
403.1,-22.7278,-762.593,-72.7318,
403.2,-21.2436,-771.206,-71.8899,
403.3,-19.8026,-779.465,-71.0645,
403.4,-18.4034,-787.391,-70.2555,
403.5,-17.0442,-795.003,-69.463,
403.6,-15.7238,-802.319,-68.6867,
403.7,-14.4407,-809.354,-67.9265,
403.8,-13.1934,-816.125,-67.1822,
403.9,-11.9807,-822.646,-66.4536,
404,-10.8014,-828.93,-65.7405,
404.1,-9.65415,-834.99,-65.0426,
404.2,-8.5378,-840.838,-64.3596,
404.3,-7.45124,-846.485,-63.6912,
404.4,-6.39338,-851.941,-63.0371,
404.5,-5.36316,-857.216,-62.3971,
404.6,-4.35958,-862.319,-61.7708,
404.7,-3.38168,-867.259,-61.1578,
404.8,-2.42855,-872.043,-60.5579,
404.9,-1.49928,-876.679,-59.9708,
405,-0.593027,-881.174,-59.3962,
405.1,0.291017,-885.535,-58.8336,
405.2,1.15364,-889.768,-58.2829,
405.3,1.99558,-893.878,-57.7437,
405.4,2.81756,-897.872,-57.2157,
405.5,3.62026,-901.754,-56.6987,
405.6,4.40435,-905.529,-56.1922,
405.7,5.17045,-909.202,-55.6961,
405.8,5.91917,-912.777,-55.2101,
405.9,6.65108,-916.258,-54.7339,
406,7.36673,-919.649,-54.2672,
406.1,8.06665,-922.953,-53.8098,
406.2,8.75135,-926.175,-53.3614,
406.3,9.42132,-929.316,-52.9218,
406.4,10.077,-932.381,-52.4907,
406.5,10.7189,-935.371,-52.068,
406.6,11.3473,-938.291,-51.6533,
406.7,11.9628,-941.141,-51.2465,
